group,date,totals
fruit (dried),1656,27
fruit (dried),1656,100
fruit (dried),1656,264
fruit (dried),1656,242.5
fruit (in stof),1656,0
fruit (in stof),1656,0
fruit (preserved),1656,173.75
fruit (preserved),1656,0
fruit (preserved),1656,200
fruit (preserved),1656,20
grain (pfund),1656,10
grain (pfund),1656,0
grain (pfund),1656,328
grain (stof),1656,0
grain (stof),1656,0
grain (stof),1656,0
grain (stof),1656,0
grain (stof),1656,0
grain (stof),1656,0
grain (stof),1656,0
honey,1656,36
lard,1656,0
meat,1656,0
meat,1656,0
meat,1656,0
meat,1656,0
meat bi-product,1656,0
meat bi-product,1656,0
nuts,1656,0
nuts,1656,12
nuts,1656,188
olives,1656,96
peas,1656,0
plums,1656,395
pomagranates,1656,0
pork,1656,0
pork,1656,0
rabbits,1656,0
salt,1656,0
salt,1656,0
seafood,1656,0
seafood,1656,0
seasoning,1656,0
seeds,1656,0
seeds,1656,21
spice,1656,11
spice,1656,9.06
spice,1656,52.125
spice,1656,95.25
spice,1656,79.75
spice,1656,76
spice,1656,62.75
spice,1656,83.25
sugar,1656,4190.5
vegetable,1656,0
venison,1656,0
venison,1656,0
venison,1656,0
waterfowl,1656,0
waterfowl,1656,0
waterfowl,1656,0
waterfowl,1656,0
acid,1657,0
acid,1657,0
acid,1657,0
beef,1657,0
beef,1657,0
beef,1657,0
beef,1657,0
beef,1657,0
beef (preserved),1657,0
bi-product,1657,0
bird,1657,0
bird,1657,0
bird,1657,0
bird,1657,0
bird,1657,0
bird,1657,0
bird,1657,0
bird,1657,0
bird,1657,0
bird,1657,0
bird,1657,0
bird,1657,0
bird,1657,0
bird,1657,0
bird,1657,0
bird,1657,0
boar,1657,0
boar,1657,0
brined/pickled fish,1657,0
brined/pickled fish,1657,0
brined/pickled fish,1657,0
brined/pickled fish,1657,0
brined/pickled fish,1657,0
brined/pickled fish,1657,0
brined/pickled fish,1657,0
brined/pickled fish,1657,0
brined/pickled fish,1657,0
brined/pickled fish,1657,0
brined/pickled fish,1657,0
brined/pickled fish,1657,0
brined/pickled fish,1657,0
brined/pickled fish,1657,0
brined/pickled fish,1657,0
brined/pickled fish,1657,0
brined/pickled fish,1657,0
brined/pickled meat,1657,0
brined/pickled meat,1657,0
brined/pickled meat,1657,0
brined/pickled meat,1657,0
brined/pickled meat,1657,0
brined/pickled meat,1657,0
brined/pickled meat,1657,0
butter,1657,0
cheese,1657,0
cheese,1657,0
cheese,1657,0
cheese,1657,0
citrus,1657,0
citrus,1657,700
cow tongue,1657,0
cured meat,1657,0
cured meat,1657,0
cured meat,1657,0
cured meat,1657,0
cured meat,1657,0
cured meat,1657,0
cured meat,1657,0
cured meat,1657,0
cured meat,1657,0
cured meat,1657,0
dairy,1657,0
dried fish,1657,0
dried fish,1657,0
dried fish,1657,0
dried fish,1657,0
dried fish,1657,0
dried fish,1657,0
dried fish,1657,0
dried fish,1657,0
dried fish,1657,0
dried fish,1657,0
dried fish,1657,0
dried fish,1657,0
dried fish,1657,0
eggs,1657,0
fowl (domestic),1657,0
fowl (domestic),1657,0
fowl (domestic),1657,0
fowl (domestic),1657,0
fowl (wild),1657,0
fowl (wild),1657,0
fowl (wild),1657,0
fowl (wild),1657,0
fresh fish,1657,0
fresh fish,1657,0
fresh fish,1657,0
fresh fish,1657,0
fresh fish,1657,0
fresh fish,1657,0
fresh fish,1657,0
fresh fish,1657,0
fresh fish,1657,0
fresh fish,1657,0
fresh fish,1657,0
fresh fish,1657,0
fresh fish,1657,0
fresh fish,1657,0
fresh fish,1657,0
fresh fish,1657,0
fresh fish,1657,0
fresh fish,1657,0
fresh fish,1657,0
fresh fish (in stof),1657,0
fresh fish (in stof),1657,0
fresh fish (in stof),1657,0
fresh fish (in stof),1657,0
fruit (dried),1657,0
fruit (dried),1657,24
fruit (dried),1657,0
fruit (dried),1657,0
fruit (in stof),1657,0
fruit (in stof),1657,0
fruit (preserved),1657,0
fruit (preserved),1657,0
fruit (preserved),1657,0
fruit (preserved),1657,0
grain (pfund),1657,0
grain (pfund),1657,0
grain (pfund),1657,110
grain (stof),1657,0
grain (stof),1657,0
grain (stof),1657,0
grain (stof),1657,0
grain (stof),1657,0
grain (stof),1657,0
grain (stof),1657,0
honey,1657,0
lard,1657,0
meat,1657,0
meat,1657,0
meat,1657,0
meat,1657,0
meat bi-product,1657,0
meat bi-product,1657,0
nuts,1657,0
nuts,1657,0
nuts,1657,52
olives,1657,4
peas,1657,0
plums,1657,0
pomagranates,1657,0
pork,1657,0
pork,1657,0
rabbits,1657,0
salt,1657,0
salt,1657,0
seafood,1657,0
seafood,1657,0
seasoning,1657,0
seeds,1657,0
seeds,1657,0
spice,1657,0
spice,1657,1.5
spice,1657,11
spice,1657,35.5
spice,1657,33.5
spice,1657,9
spice,1657,10
spice,1657,11.5
sugar,1657,533.625
vegetable,1657,0
venison,1657,0
venison,1657,0
venison,1657,0
waterfowl,1657,0
waterfowl,1657,0
waterfowl,1657,0
waterfowl,1657,0
acid,1659,48
acid,1659,0
acid,1659,0
beef,1659,5
beef,1659,0
beef,1659,0
beef,1659,0
beef,1659,3
beef (preserved),1659,0
bi-product,1659,10
bird,1659,0
bird,1659,0
bird,1659,0
bird,1659,0
bird,1659,0
bird,1659,0
bird,1659,0
bird,1659,0
bird,1659,0
bird,1659,0
bird,1659,0
bird,1659,0
bird,1659,0
bird,1659,0
bird,1659,0
bird,1659,0
boar,1659,0
boar,1659,0
brined/pickled fish,1659,0
brined/pickled fish,1659,0
brined/pickled fish,1659,0
brined/pickled fish,1659,24
brined/pickled fish,1659,0
brined/pickled fish,1659,0
brined/pickled fish,1659,0
brined/pickled fish,1659,12
brined/pickled fish,1659,0
brined/pickled fish,1659,0
brined/pickled fish,1659,0
brined/pickled fish,1659,0
brined/pickled fish,1659,0
brined/pickled fish,1659,0
brined/pickled fish,1659,0
brined/pickled fish,1659,0
brined/pickled fish,1659,0
brined/pickled meat,1659,0
brined/pickled meat,1659,0
brined/pickled meat,1659,0
brined/pickled meat,1659,0
brined/pickled meat,1659,0
brined/pickled meat,1659,0
brined/pickled meat,1659,0
butter,1659,48
cheese,1659,0
cheese,1659,0
cheese,1659,0
cheese,1659,0
citrus,1659,0
citrus,1659,0
cow tongue,1659,120
cured meat,1659,0
cured meat,1659,0
cured meat,1659,0
cured meat,1659,0
cured meat,1659,0
cured meat,1659,23
cured meat,1659,0
cured meat,1659,0
cured meat,1659,0
cured meat,1659,0
dairy,1659,0
dried fish,1659,0
dried fish,1659,23
dried fish,1659,0
dried fish,1659,0
dried fish,1659,0
dried fish,1659,0
dried fish,1659,0
dried fish,1659,0
dried fish,1659,0
dried fish,1659,0
dried fish,1659,0
dried fish,1659,0
dried fish,1659,0
eggs,1659,0
fowl (domestic),1659,7
fowl (domestic),1659,0
fowl (domestic),1659,53
fowl (domestic),1659,0
fowl (wild),1659,0
fowl (wild),1659,0
fowl (wild),1659,0
fowl (wild),1659,0
fresh fish,1659,64
fresh fish,1659,2.5
fresh fish,1659,0
fresh fish,1659,0
fresh fish,1659,0
fresh fish,1659,0
fresh fish,1659,0
fresh fish,1659,0
fresh fish,1659,0
fresh fish,1659,0
fresh fish,1659,0
fresh fish,1659,0
fresh fish,1659,0
fresh fish,1659,0
fresh fish,1659,0
fresh fish,1659,0
fresh fish,1659,0
fresh fish,1659,0
fresh fish,1659,0
fresh fish (in stof),1659,0
fresh fish (in stof),1659,288
fresh fish (in stof),1659,0
fresh fish (in stof),1659,0
fruit (dried),1659,0
fruit (dried),1659,0
fruit (dried),1659,5.5
fruit (dried),1659,0
fruit (in stof),1659,0
fruit (in stof),1659,0
fruit (preserved),1659,0
fruit (preserved),1659,0
fruit (preserved),1659,0
fruit (preserved),1659,0
grain (pfund),1659,0
grain (pfund),1659,0
grain (pfund),1659,0
grain (stof),1659,0
grain (stof),1659,0
grain (stof),1659,48
grain (stof),1659,0
grain (stof),1659,548.16
grain (stof),1659,0
grain (stof),1659,0
honey,1659,0
lard,1659,0
meat,1659,3
meat,1659,1
meat,1659,0
meat,1659,19
meat bi-product,1659,0
meat bi-product,1659,0
nuts,1659,60
nuts,1659,0
nuts,1659,10
olives,1659,0
peas,1659,0
plums,1659,24
pomagranates,1659,0
pork,1659,0
pork,1659,0
rabbits,1659,0
salt,1659,184.32
salt,1659,0
seafood,1659,0
seafood,1659,0
seasoning,1659,0
seeds,1659,0
seeds,1659,1.5
spice,1659,0
spice,1659,3
spice,1659,3
spice,1659,10
spice,1659,0.5
spice,1659,0.25
spice,1659,5
spice,1659,10
sugar,1659,0.5
vegetable,1659,144
venison,1659,0
venison,1659,0
venison,1659,0
waterfowl,1659,0
waterfowl,1659,0
waterfowl,1659,0
waterfowl,1659,0
acid,1662,0
acid,1662,0
acid,1662,0
beef,1662,18
beef,1662,0
beef,1662,0
beef,1662,10
beef,1662,0
beef (preserved),1662,0
bi-product,1662,0
bird,1662,0
bird,1662,0
bird,1662,0
bird,1662,0
bird,1662,0
bird,1662,0
bird,1662,0
bird,1662,15
bird,1662,0
bird,1662,0
bird,1662,0
bird,1662,0
bird,1662,0
bird,1662,0
bird,1662,0
bird,1662,0
boar,1662,0
boar,1662,0
brined/pickled fish,1662,0
brined/pickled fish,1662,0
brined/pickled fish,1662,0
brined/pickled fish,1662,0
brined/pickled fish,1662,0
brined/pickled fish,1662,0
brined/pickled fish,1662,0
brined/pickled fish,1662,0
brined/pickled fish,1662,0
brined/pickled fish,1662,0
brined/pickled fish,1662,0
brined/pickled fish,1662,0
brined/pickled fish,1662,0
brined/pickled fish,1662,0
brined/pickled fish,1662,0
brined/pickled fish,1662,0
brined/pickled fish,1662,0
brined/pickled meat,1662,0
brined/pickled meat,1662,0
brined/pickled meat,1662,0
brined/pickled meat,1662,0
brined/pickled meat,1662,0
brined/pickled meat,1662,0
brined/pickled meat,1662,0
butter,1662,710
cheese,1662,0
cheese,1662,0
cheese,1662,0
cheese,1662,0
citrus,1662,0
citrus,1662,0
cow tongue,1662,18
cured meat,1662,0
cured meat,1662,0
cured meat,1662,0
cured meat,1662,0
cured meat,1662,0
cured meat,1662,0
cured meat,1662,2.5
cured meat,1662,0
cured meat,1662,0
cured meat,1662,0
dairy,1662,0
dried fish,1662,0
dried fish,1662,0
dried fish,1662,0
dried fish,1662,0
dried fish,1662,0
dried fish,1662,0
dried fish,1662,0
dried fish,1662,0
dried fish,1662,0
dried fish,1662,0
dried fish,1662,0
dried fish,1662,0
dried fish,1662,0
eggs,1662,2407
fowl (domestic),1662,3
fowl (domestic),1662,42
fowl (domestic),1662,12
fowl (domestic),1662,122
fowl (wild),1662,0
fowl (wild),1662,0
fowl (wild),1662,0
fowl (wild),1662,0
fresh fish,1662,0
fresh fish,1662,59
fresh fish,1662,0
fresh fish,1662,0
fresh fish,1662,0
fresh fish,1662,0
fresh fish,1662,0
fresh fish,1662,0
fresh fish,1662,0
fresh fish,1662,0
fresh fish,1662,0
fresh fish,1662,0
fresh fish,1662,0
fresh fish,1662,0
fresh fish,1662,0
fresh fish,1662,0
fresh fish,1662,0
fresh fish,1662,0
fresh fish,1662,0
fresh fish (in stof),1662,0
fresh fish (in stof),1662,0
fresh fish (in stof),1662,0
fresh fish (in stof),1662,0
fruit (dried),1662,0
fruit (dried),1662,0
fruit (dried),1662,0
fruit (dried),1662,0
fruit (in stof),1662,0
fruit (in stof),1662,0
fruit (preserved),1662,0
fruit (preserved),1662,0
fruit (preserved),1662,0
fruit (preserved),1662,0
grain (pfund),1662,0
grain (pfund),1662,0
grain (pfund),1662,0
