Unique_ID,Name,Est,Dis1,Re1,Dis2,Re2,Dis3,Re3,Dis4,Re4,County,AltCounty1,AltCounty2,FormerName1,NameChangeDate1,FormerName2,NameChangeDate2,FormerName3,NameChangeDate3,FormerName4,NameChangeDate4,FirstRecentNameChange_OrAlternate,SecondMostRecent_OrAlternate,ThirdMostRecent_OrAlternate,GeocodeLocator,GeocodeStatus,GeocodeScore,GeocodeMatchFull\,GeocodeName,GeocodeCounty,Latitude,Longitude
Ajax,Ajax,12/26/1888,12/6/1895,1/30/1901,,,,,,,Gilliam,,,,,,,,,,,,,,OregonPostOffi,M,100,"Ajax, Gilliam",Ajax,Gilliam,45.369295,-120.44699
Alamo,Alamo,5/19/1900,,,,,,,,,Grant,,,,,,,,,,,,,,OregonPostOffi,M,100,"Alamo, Grant",Alamo,Grant,44.770149,-118.46078
Alba,Alba,6/17/1881,,,,,,,,,Umatilla,,,Snipe,4/17/1883,,,,,,,Snipe,,,0,0,0,0,0,0,0,0
Albany,Albany,1/8/1850,,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Albany, Linn",Albany,Linn,44.637344,-123.097872
Albert,Albert,9/11/1901,,,,,,,,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,M,100,"Albert, Clatsop",Albert,Clatsop,46.233611,-123.517778
Albina,Albina,5/12/1876,3/3/1892,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Albina, Multnomah",Albina,Multnomah,45.543729,-122.675096
Albion,Albion,3/17/1902,,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Albion, Washington",Albion,Washington,45.776223,-123.242893
Alcoe,Alcoe,5/1/1896,6/24/1896,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Alcoe, Jackson",Alcoe,Jackson,42.732348,-122.713654
Alder,Alder,4/5/1878,,,,,,,,,Wallowa,Union,,,,,,,,,,,,,OregonPostOffi,M,100,"Alder, Wallowa",Alder,Wallowa,45.397928,-117.297118
Alderbrook,Alderbrook,7/18/1855,7/13/1859,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Alderbrook, Douglas",Alderbrook,Douglas,43.147894,-123.363682
Ale,Ale,12/18/1888,7/26/1890,1/2/1891,9/3/1902,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Ale, Marion",Ale,Marion,44.788733,-122.85259
Alene,Alene,12/14/1892,,,,,,,,,Lane,Douglas,,,,,,,,,,,,,OregonPostOffi,M,100,"Alene, Lane",Alene,Lane,43.928454,-124.01178
Alicel,Alicel,7/10/1890,,,,,,,,,Union,,,,,,,,,,,,,,OregonPostOffi,M,100,"Alicel, Union",Alicel,Union,45.404303,-117.979937
Allegany,Allegany,3/25/1893,7/19/1893,5/5/1900,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Allegany, Coos",Allegany,Coos,43.425947,-124.032327
Alma,Alma,7/24/1888,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Alma, Lane",Alma,Lane,43.890954,-123.474821
Aloysins,Aloysins,7/12/1888,11/30/1889,,,,,,,,Josephine,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Alpha,Alpha,4/3/1890,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Alpha, Lane",Alpha,Lane,44.164287,-123.700661
Alpine,Alpine,10/3/1884,7/27/1894,,,,,,,,Morrow,,,,,,,,,,,,,,OregonPostOffi,M,100,"Alpine, Morrow",Alpine,Morrow,45.616241,-119.529745
Alsea,Alsea,7/14/1868,,,,,,,,,Benton,,,,,,,,,,,,,,OregonPostOffi,M,100,"Alsea, Benton",Alsea,Benton,44.38151,-123.596494
Altamont,Altamont,4/16/1884,6/21/1885,,,,,,,,Josephine,,,,,,,,,,,,,,OregonPostOffi,M,100,"Altamont, Josephine",Altamont,Josephine,42.637894,-123.447287
Altamont1,Altamont,1/30/1895,2/10/1902,,,,,,,,Klamath,,,,,,,,,,,,,,OregonPostOffi,M,100,"Altamont, Klamath",Altamont,Klamath,42.206812,-121.737224
Althouse,Althouse,10/15/1877,,,,,,,,,Josephine,,,,,,,,,,,,,,OregonPostOffi,M,100,"Althouse, Josephine",Althouse,Josephine,42.126226,-123.577565
Alville,Alville,3/2/1901,,,,,,,,,Gilliam,,,,,,,,,,,,,,OregonPostOffi,M,100,"Alville, Gilliam",Alville,Gilliam,45.295129,-120.350597
Alvord,Alvord,9/24/1874,4/1/1881,,,,,,,,Grant,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Ambler,Ambler,4/27/1891,,,,,,,,,Union,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Amity,Amity,7/6/1852,,,,,,,,,Yamhill,,,,,,,,,,,,,,OregonPostOffi,M,100,"Amity, Yamhill",Amity,Yamhill,45.115672,-123.207326
Amos,Amos,4/23/1898,,,,,,,,,Lane,,,,,,,,,,,London,,,OregonPostOffi,M,100,"Amos, Lane",Amos,Lane,43.608176,-123.084519
Andrews,Andrews,10/6/1890,,,,,,,,,Harney,,,,,,,,,,,,,,OregonPostOffi,M,100,"Andrews, Harney",Andrews,Harney,42.464058,-118.61324
Angora,Angora,1/9/1871,,,,,,,,,Coos,,,Enchanted Prairie,8/3/1883,,,,,,,Enchanted Prairie,,,OregonPostOffi,M,100,"Angora, Coos",Angora,Coos,43.035944,-124.028709
Angora1,Angora,12/5/1898,1/20/1899,5/5/1900,,,,,,,Lincoln,,,,,,,,,,,,,,OregonPostOffi,M,100,"Angora, Lincoln",Angora,Lincoln,44.37901,-123.730386
Anidem,Anidem,1/12/1896,,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Anidem, Linn",Anidem,Linn,44.605401,-122.392859
Anlauf,Anlauf,5/1/1901,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Anlauf, Douglas",Anlauf,Douglas,43.710954,-123.223697
Anoka,Anoka,8/9/1902,,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Anoka, Columbia",Anoka,Columbia,45.809556,-123.185947
Antelope,Antelope,8/7/1871,8/27/1872,3/26/1873,8/21/1882,11/15/1882,,,,,Wasco,,,,,,,,,,,,,,OregonPostOffi,M,100,"Antelope, Wasco",Antelope,Wasco,44.910682,-120.722817
Antler,Antler,12/9/1875,4/28/1879,11/24/1891,10/29/1892,,,,,,Lake,,,,,,,,,,,,,,OregonPostOffi,M,100,"Antler, Lake",Antler,Lake,42.340159,-120.296904
Antone,Antone,9/17/1894,,,,,,,,,Wheeler,Grant,,,,,,,,,,,,,OregonPostOffi,M,100,"Antone, Wheeler",Antone,Wheeler,44.47153,-119.809988
Apiary,Apiary,8/28/1889,,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Apiary, Columbia",Apiary,Columbia,46.014002,-123.030112
Applegate,Applegate,8/30/1858,7/1/1868,8/26/1868,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Applegate, Jackson",Applegate,Jackson,42.257066,-123.168383
Appleton,Appleton,9/13/1902,,,,,,,,,Wallowa,,,,,,,,,,,,,,OregonPostOffi,M,100,"Appleton, Wallowa",Appleton,Wallowa,45.873482,-117.264885
Arago,Arago,4/7/1886,,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Arago, Coos",Arago,Coos,43.102054,-124.192328
Arcadia,Arcadia,1/8/1887,1/28/1896,,,,,,,,Wallowa,Union,,,,,,,,,,,,,OregonPostOffi,M,100,"Arcadia, Wallowa",Arcadia,Wallowa,45.641542,-117.000988
Arcadia1,Arcadia,11/11/1896,,,,,,,,,Malheur,,,,,,,,,,,,,,OregonPostOffi,M,100,"Arcadia, Malheur",Arcadia,Malheur,43.924329,-116.985437
Argenti,Argenti,4/10/1889,,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Argenti, Marion",Argenti,Marion,44.926233,-122.696199
Arko,Arko,2/12/1895,11/5/1902,,,,,,,,Wallowa,,,,,,,,,,,,,,OregonPostOffi,M,100,"Arko, Wallowa",Arko,Wallowa,45.926259,-117.355169
Arlington,Arlington,11/7/1881,,,,,,,,,Gilliam,,,Alkali,12/31/1885,,,,,,,Alkali,,,OregonPostOffi,M,100,"Arlington, Gilliam",Arlington,Gilliam,45.716796,-120.200876
Arthur,Arthur,7/26/1880,,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Arthur, Multnomah",Arthur,Multnomah,45.669282,-122.845658
Ash,Ash,7/24/1894,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Ash, Douglas",Ash,Douglas,43.552339,-123.821766
Ashland,Ashland,5/17/1855,,,,,,,,,Jackson,Marion,,,,,,,,,,,,,OregonPostOffi,M,100,"Ashland, Jackson",Ashland,Jackson,42.196798,-122.708921
Ashwood,Ashwood,3/18/1898,,,,,,,,,Jefferson,Crook,,,,,,,,,,,,,OregonPostOffi,M,100,"Ashwood, Jefferson",Ashwood,Jefferson,44.733739,-120.754478
Astoria,Astoria,3/4/1847,,,,,,,,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,M,100,"Astoria, Clatsop",Astoria,Clatsop,46.189369,-123.835205
Athena,Athena,10/11/1878,,,,,,,,,Umatilla,,,Centerville,5/16/1889,,,,,,,Centerville,,,OregonPostOffi,M,100,"Athena, Umatilla",Athena,Umatilla,45.811902,-118.490189
Atwood,Atwood,10/22/1883,6/8/1887,1/7/1888,11/20/1888,,,,,,Morrow,,,,,,,,,,,,,,OregonPostOffi,M,100,"Atwood, Morrow",Atwood,Morrow,45.619017,-119.438076
Auburn,Auburn,11/1/1862,10/2/1903,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Auburn, Baker",Auburn,Baker,44.699322,-117.945218
Audrey,Audrey,3/12/1902,,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Audrey, Baker",Audrey,Baker,44.56877,-118.219104
Augusta,Augusta,8/10/1871,10/11/1872,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Augusta, Baker",Augusta,Baker,44.980435,-117.369081
Aumsville,Aumsville,7/10/1862,,,,,,,,,Marion,,,Condit,3/11/1868,,,,,,,Condit,,,OregonPopulate,M,100,"Aumsville, Marion",Aumsville,Marion,44.840955,-122.870924
Aurora,Aurora,12/30/1859,,,,,,,,,Marion,,,,,,,,,,,Aurora Mills,,,OregonPostOffi,M,100,"Aurora, Marion",Aurora,Marion,45.223047,-122.759648
Austin,Austin,8/28/1888,,,,,,,,,Grant,,,,,,,,,,,,,,OregonPostOffi,M,100,"Austin, Grant",Austin,Grant,44.602656,-118.496611
Axtell,Axtell,5/6/1891,,,,,,,,,Lincoln,Benton,,,,,,,,,,,,,OregonPostOffi,M,100,"Axtell, Lincoln",Axtell,Lincoln,44.299843,-123.98456
Azalea,Azalea,10/17/1899,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,T,100,"Azalea, Douglas",Azalea,Douglas,42.925116,-123.503682
Bacona,Bacona,5/24/1897,,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bacona, Washington",Bacona,Washington,45.74789,-123.129
Bagnell,Bagnell,6/7/1894,4/4/1895,,,,,,,,Curry,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bagnell, Curry",Bagnell,Curry,42.466498,-124.36788
Baird,Baird,12/8/1882,2/8/1886,,,,,,,,Gilliam,,,,,,,,,,,,,,OregonPostOffi,M,100,"Baird, Gilliam",Baird,Gilliam,45.622074,-120.163651
Bake Oven,Bake Oven,12/1/1875,,,,,,,,,Wasco,,,,,,,,,,,,,,OregonPostOffi,M,97.53,"Bakeoven, Wasco",Bake Oven,Wasco,45.086513,-120.839772
Baker City,Baker City,3/27/1866,,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Baker City, Baker",Baker City,Baker,44.768208,-117.834941
Bakersfield,Bakersfield,12/2/1899,12/16/1901,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bakersfield, Washington",Bakersfield,Washington,45.617057,-123.183444
Baldwin,Baldwin,6/18/1900,,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Baldwin, Coos",Baldwin,Coos,43.45178,-124.054828
Baldy,Baldy,1/10/1896,,,,,,,,,Grant,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Ballston,Ballston,9/19/1878,,,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Ballston, Polk",Ballston,Polk,45.066783,-123.320938
Balm,Balm,5/24/1897,,,,,,,,,Tillamook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Balm, Tillamook",Balm,Tillamook,45.688719,-123.842908
Bancroft,Bancroft,7/28/1891,,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bancroft, Coos",Bancroft,Coos,42.939555,-124.00704
Bandon,Bandon,9/12/1877,,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bandon, Coos",Bandon,Coos,43.118998,-124.408448
Bangor,Bangor,11/8/1902,,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bangor, Coos",Bangor,Coos,43.401223,-124.237336
Banks,Banks,1/21/1902,,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Banks, Washington",Banks,Washington,45.618724,-123.114276
Bar,Bar,5/14/1886,9/14/1887,,,,,,,,Malheur,Baker,,,,,,,,,,,,,OregonPostOffi,M,100,"Bar, Malheur",Bar,Malheur,42.863767,-117.642656
Barbra,Barbra,5/24/1892,5/26/1900,,,,,,,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,M,100,"Barbra, Clatsop",Barbra,Clatsop,45.803999,-123.79152
Barite,Barite,3/22/1901,,,,,,,,,Wheeler,,,,,,,,,,,,,,OregonPostOffi,M,100,"Barite, Wheeler",Barite,Wheeler,44.448476,-119.728873
Barlow,Barlow,2/7/1871,12/18/1874,7/2/1891,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Barlow, Clackamas",Barlow,Clackamas,45.251787,-122.720648
Barnegat,Barnegat,4/28/1891,10/31/1895,2/36/1898,,,,,,,Tillamook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Barnegat, Tillamook",Barnegat,Tillamook,45.505381,-123.944298
Barron,Barron,6/18/1875,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Barron, Jackson",Barron,Jackson,42.125968,-122.611418
Barton,Barton,5/16/1896,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Barton, Clackamas",Barton,Clackamas,45.38901,-122.407033
Basin,Basin,11/12/1894,8/20/1895,,,,,,,,Malheur,,,,,,,,,,,,,,OregonPostOffi,M,100,"Basin, Malheur",Basin,Malheur,44.426271,-117.598255
Bay City,Bay City,6/17/1889,,,,,,,,,Tillamook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bay City, Tillamook",Bay City,Tillamook,45.522604,-123.889296
Bayview,Bayview,7/18/1901,,,,,,,,,Lincoln,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bayview, Lincoln",Bayview,Lincoln,44.442342,-124.035118
Beach Creek,Beach Creek,1/26/1900,,,,,,,,,Grant,,,,,,,,,,,,,,OregonPostOffi,M,95.88,"Beech Creek, Grant",Beach Creek,Grant,44.619319,-119.148857
Beagle,Beagle,11/11/1885,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Beagle, Jackson",Beagle,Jackson,42.534568,-122.925324
Beaver,Beaver,12/2/1868,9/19/1870,3/29/1882,2/21/1883,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Beaver, Clackamas",Beaver,Clackamas,45.249845,-122.534533
Beaver Creek,Beaver Creek,7/29/1892,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,98.1,"Beavercreek, Clackamas",Beaver Creek,Clackamas,45.2879,-122.535644
Beaver Landing,Beaver Landing,3/12/1879,5/1/1879,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Beaver Landing, Columbia",Beaver Landing,Columbia,46.126223,-123.038725
Beaver1,Beaver,8/22/1889,,,,,,,,,Tillamook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Beaver, Tillamook",Beaver,Tillamook,45.276773,-123.826506
Beaverton,Beaverton,3/1/1872,12/5/1872,7/10/1876,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Beaverton, Washington",Beaverton,Washington,45.486506,-122.802599
Bedfield,Bedfield,3/1/1892,,,,,,,,,Klamath,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bedfield, Klamath",Bedfield,Klamath,42.127651,-121.463606
Belknaps Springs,Belknaps Springs,10/26/1874,6/22/1877,4/25/1891,12/5/1895,2/27/1896,6/10/1902,,,,Lane,,,Salt Springs,6/15/1875,,,,,,,Salt Springs,,,0,0,0,0,0,0,0,0
Bellamy,Bellamy,5/24/1898,6/15/1899,,,,,,,,Lincoln,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bellamy, Lincoln",Bellamy,Lincoln,44.695673,-123.947058
Bellevue,Bellevue,5/29/1855,,,,,,,,,Yamhill,,,Muddy,4/29/1869,,,,,,,Muddy,,,OregonPostOffi,M,100,"Bellevue, Yamhill",Bellevue,Yamhill,45.115394,-123.316217
Bellwood,Bellwood,11/15/1899,,,,,,,,,Yamhill,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bellwood, Yamhill",Bellwood,Yamhill,45.075111,-123.741224
Bement,Bement,10/13/1899,12/30/1899,,,,,,,,Multnomah,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Ben Halliday,Ben Halliday,6/13/1890,4/9/1891,,,,,,,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,M,96.98,"Ben Holladay, Clatsop",Ben Halliday,Clatsop,45.978719,-123.924861
Bend,Bend,1/18/1886,5/1/1889,12/20/1889,1/19/1893,4/18/1899,,,,,Crook,,,,,,,,,,,Deschutes,,,0,0,0,0,0,0,0,0
Bennett,Bennett,9/24/1883,11/11/1884,,,,,,,,Curry,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bennett, Curry",Bennett,Curry,42.953998,-124.284273
Bentzen,Bentzen,6/22/1897,,,,,,,,,Douglas,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Berlin,Berlin,12/16/1899,,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Berlin, Linn",Berlin,Linn,44.497901,-122.747865
Berry,Berry,6/8/1893,,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Berry, Marion",Berry,Marion,44.699844,-122.213688
Bethany,Bethany,7/24/1878,,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bethany, Washington",Bethany,Washington,45.557894,-122.867602
Bethel,Bethel,2/24/1865,3/26/1880,,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bethel, Polk",Bethel,Polk,45.040396,-123.184824
Beulah,Beulah,12/16/1884,,,,,,,,,Malheur,Baker,,,,,,,,,,,,,OregonPostOffi,M,100,"Beulah, Malheur",Beulah,Malheur,43.906547,-118.152694
Big Butte,Big Butte,3/9/1878,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Big Butte, Jackson",Big Butte,Jackson,42.54985,-122.612257
Big Prairie,Big Prairie,4/8/1879,12/11/1879,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Big Prairie, Lane",Big Prairie,Lane,43.768179,-122.48894
Biggs,Biggs,6/12/1886,9/22/1901,4/12/1902,,,,,,,Sherman,,,,,,,,,,,,,,OregonPostOffi,M,100,"Biggs, Sherman",Biggs,Sherman,45.667902,-120.838396
Biglow,Biglow,8/21/1894,2/12/1902,,,,,,,,Sherman,,,,,,,,,,,,,,OregonPostOffi,M,100,"Biglow, Sherman",Biglow,Sherman,45.642904,-120.592832
Binger,Binger,10/22/1883,9/20/1902,,,,,,,,Douglas,,,Carle,7/16/1894,,,,,,,Carle,,,OregonPostOffi,M,100,"Binger, Douglas",Binger,Douglas,42.82901,-123.119225
Bissell,Bissell,4/27/1893,5/16/1893,,,,,,,,Umatilla,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Bissell1,Bissell,4/27/1895,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,0,100,"Bissell, Clackamas",Bissell,Clackamas,45.294009,-122.17925
Blackley,Blackley,6/27/1892,,,,,,,,,Lane,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Blaine,Blaine,7/15/1891,12/9/1891,,,,,,,,Curry,,,,,,,,,,,,,,OregonPostOffi,M,100,"Blaine, Curry",Blaine,Curry,42.642331,-124.383158
Blaine1,Blaine,6/1/1892,,,,,,,,,Tillamook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Blaine, Tillamook",Blaine,Tillamook,45.27733,-123.704559
Blalock,Blalock,1/11/1881,,,,,,,,,Gilliam,,,,,,,,,,,,,,OregonPostOffi,M,100,"Blalock, Gilliam",Blalock,Gilliam,45.694294,-120.373381
Blanchet,Blanchet,2/11/1898,4/26/1898,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Blanchet, Washington",Blanchet,Washington,45.55317,-123.080941
Blanton,Blanton,6/9/1888,9/14/1891,2/15/1892,6/12/1895,,,,,,Grant,,,,,,,,,,,,,,OregonPostOffi,M,100,"Blanton, Grant",Blanton,Grant,44.190432,-119.007172
Blitzen,Blitzen,4/27/1888,2/29/1892,,,,,,,,Harney,Grant,,,,,,,,,,,,,OregonPostOffi,T,100,"Blitzen, Harney",Blitzen,Harney,42.614329,-119.069091
Blodgett,Blodgett,4/3/1888,,,,,,,,,Benton,,,Emrick,5/8/1888,,,,,,,Emrick,,,OregonPostOffi,M,100,"Blodgett, Benton",Blodgett,Benton,44.597064,-123.519549
Blooming,Blooming,2/27/1895,,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Blooming, Washington",Blooming,Washington,45.487338,-123.051217
Bloomington,Bloomington,5/25/1852,6/24/1863,,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bloomington, Polk",Bloomington,Polk,44.776231,-123.207598
Blue River,Blue River,1/15/1886,4/9/1888,5/21/1891,8/22/1893,3/13/1896,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Blue River, Lane",Blue River,Lane,44.15457,-122.341174
Bluff,Bluff,7/29/1892,5/16/1899,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bluff, Lane",Bluff,Lane,43.699567,-122.826176
Bly,Bly,12/9/1875,8/17/1877,10/17/1877,,,,,,,Klamath,Lake,,Summer Lake,1/31/1883,,,,,,,Summer Lake,,,OregonPostOffi,M,100,"Bly, Klamath",Bly,Klamath,42.397651,-121.041654
Blybach,Blybach,9/5/1892,3/5/1896,,,,,,,,Tillamook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Blybach, Tillamook",Blybach,Tillamook,45.697053,-123.791518
Bohemia,Bohemia,4/26/1893,,,,,,,,,Lane,Douglas,,,,,,,,,,,,,OregonPostOffi,M,100,"Bohemia, Lane",Bohemia,Lane,43.584566,-122.653944
Bolt,Bolt,11/11/1885,12/26/1896,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bolt, Jackson",Bolt,Jackson,42.405399,-123.140051
Bonanza,Bonanza,9/23/1875,,,,,,,,,Klamath,Lake,,,,,,,,,,,,,OregonPostOffi,M,100,"Bonanza, Klamath",Bonanza,Klamath,42.198761,-121.406108
Bonneville,Bonneville,3/27/1900,,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bonneville, Multnomah",Bonneville,Multnomah,45.635951,-121.952026
Boon,Boon,4/10/1868,3/19/1869,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Boon, Clackamas",Boon,Clackamas,45.299842,-122.767873
Booth,Booth,1/22/1897,12/31/1898,,,,,,,,Josephine,,,,,,,,,,,,,,OregonPostOffi,M,100,"Booth, Josephine",Booth,Josephine,42.486504,-123.485898
Boswell,Boswell,4/9/1895,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Boswell, Douglas",Boswell,Douglas,43.643175,-123.299531
Bourne,Bourne,3/2/1895,,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bourne, Baker",Bourne,Baker,44.824313,-118.197441
Bowdens,Bowdens,10/27/1890,4/19/1898,,,,,,,,Malheur,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bowdens, Malheur",Bowdens,Malheur,42.571267,-117.242643
